UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
DC4B7C694F6DC4B88303BFC8B568C46C,D2CA,,06/17/2026 00:15:58,06/20/2026 00:15:58,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000017,VMA-2026-000412,No,Matthew Lindquarry,1132 Patton Pl Apt 40D,Seattle,WA,98167-2730,USPS Priority,9405 5752 8822 9228 1651 10,Delivered,06/17/2026 00:15:58,06/18/2026 00:15:58,06/24/2026 00:15:58,4 award line(s) for case VMA-2026-000412,1,11,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.29,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
826FF253AAC5783CF1694D811B72A7DF,D2CE,,02/25/2014 20:22:28,03/07/2014 20:22:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-000018,VMA-2014-000013,No,Jeffrey Zabrowski,7835 Poplar Ct,Portland,OR,97264,UPS Ground,9405 5168 5895 8964 1996 23,Delivered,02/25/2014 20:22:28,02/26/2014 20:22:28,03/05/2014 20:22:28,2 award line(s) for case VMA-2014-000013,1,11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.70,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2A9F95A26CF3A1DC8A3D1976586CDEB0,D2D2,,07/25/2024 21:52:43,08/04/2024 21:52:43,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-000019,VMA-2024-000090,No,Helen Yamaguchi-Orr,6230 Poplar Blvd,Salt Lake City,UT,84176,USPS Priority,9405 5262 3770 5522 7762 95,Delivered,07/25/2024 21:52:43,07/26/2024 21:52:43,08/01/2024 21:52:43,2 award line(s) for case VMA-2024-000090,1,13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.13,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8542D87B2BE87F9296431BE94D10C3DD,D2D6,,07/17/2014 18:43:03,07/23/2014 18:43:03,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-000020,VMA-2014-000116,No,Carlos Vanterpool,7785 Washington Blvd Apt 17D,Grand Rapids,MI,49554-8252,UPS Ground,9405 5402 1116 9217 4998 14,Delivered,07/17/2014 18:43:03,07/18/2014 18:43:03,07/21/2014 18:43:03,1 award line(s) for case VMA-2014-000116,1,29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.58,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0EF89EB0C5283E4A5891DC01A97ABDDD,D2DA,,04/04/2014 16:01:35,04/12/2014 16:01:35,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-000021,VMA-2014-000022,No,Ryan Beddingfield,8975 Ridgway Pl,Dallas,TX,75254-8771,USPS Priority,9405 5604 4795 1498 7747 66,Delivered,04/04/2014 16:01:35,04/05/2014 16:01:35,04/12/2014 16:01:35,3 award line(s) for case VMA-2014-000022,1,16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,7.51,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
14CE5EDB2DCC1716D4049CB9F8407753,D2DE,,07/04/2004 15:13:15,07/10/2004 15:13:15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2004-000022,VMA-2004-000042,No,Charles Okonkwo-Bell,4541 Bradley Ln,Charleston,WV,25306,FedEx Ground,9405 5259 3594 8429 9669 61,Delivered,07/04/2004 15:13:15,07/05/2004 15:13:15,07/11/2004 15:13:15,3 award line(s) for case VMA-2004-000042,1,15,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.32,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2004-07-05
76132F05D7CF92D00E914C5FDC97AE14,D2E2,,02/03/2011 21:25:40,02/07/2011 21:25:40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-000023,VMA-2011-000076,No,Dorothy Northway,9843 Maple Ter,Harrisburg,PA,17173,USPS Priority,9405 5940 5745 6927 7755 41,Delivered,02/03/2011 21:25:40,02/04/2011 21:25:40,02/10/2011 21:25:40,3 award line(s) for case VMA-2011-000076,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.24,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0562BF96F230E10FA3529128E1762228,D2E6,,07/20/2025 18:50:20,07/27/2025 18:50:20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-000024,VMA-2025-000061,No,Norman Umberlake,2561 Poplar Ct,Richmond,VA,23272,USPS Priority,9405 5410 5333 6561 9165 89,Delivered,07/20/2025 18:50:20,07/21/2025 18:50:20,07/29/2025 18:50:20,3 award line(s) for case VMA-2025-000061,1,30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.67,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
935B51C96A8F7A569A678C0ED60D5988,D2EA,,09/17/2018 15:41:14,09/22/2018 15:41:14,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-000025,VMA-2018-000029,No,Lisa Jessup-Kane,2545 Willow Way,Manchester,NH,03133-2313,USPS Priority,9405 5182 5472 7242 7337 82,Delivered,09/17/2018 15:41:14,09/18/2018 15:41:14,09/20/2018 15:41:14,3 award line(s) for case VMA-2018-000029,1,41,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9994116C276298559FFC50BE3DD82928,D2EE,,09/02/2006 15:51:33,09/03/2006 15:51:33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-000026,VMA-2006-000013,No,B. Lockridge,9676 Ridgway Dr,Oklahoma City,OK,73152,FedEx Ground,9405 5724 2646 1230 3403 56,Shipped,09/02/2006 15:51:33,2006-09-03,,2 award line(s) for case VMA-2006-000013,1,47,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.74,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2006-09-03
95FBD6208157D688346D02B9919938C7,D2F2,,01/24/2010 16:32:49,02/01/2010 16:32:49,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2010-000027,VMA-2010-000056,No,Earl Dunmore-Vey,6655 Bradley St,Jacksonville,FL,32252,USPS First Class,9405 5381 5712 2768 7214 18,Delivered,01/24/2010 16:32:49,01/25/2010 16:32:49,01/31/2010 16:32:49,2 award line(s) for case VMA-2010-000056,1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.22,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
088EB2D2887331219537E5D3EC96E7DB,D2F6,,08/20/2009 22:25:46,08/25/2009 22:25:46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-000028,VMA-2009-000020,No,Norman Trevino-Hale,7672 Madison Ln,Fort Wayne,IN,46839-9629,USPS Priority,9405 5167 5346 2937 2488 39,Delivered,08/20/2009 22:25:46,08/21/2009 22:25:46,08/23/2009 22:25:46,2 award line(s) for case VMA-2009-000020,1,28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.16,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
425E1F7A22656A00E5B6FBFBACE9D531,D2FA,,11/12/2006 01:19:49,11/19/2006 01:19:49,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-000029,VMA-2006-000073,No,Marcus Rockwell-Sayre,7245 Hickory Rd,Jacksonville,FL,32261,USPS Priority,9405 5506 6033 6697 9378 57,Delivered,11/12/2006 01:19:49,11/13/2006,11/22/2006 01:19:49,3 award line(s) for case VMA-2006-000073,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.05,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11/13/2006
4A3EB5DABB14A2421085F9EA64ECF663,D2FE,,08/03/2016 03:39:11,08/11/2016 03:39:11,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2016-000030,VMA-2016-000090,Yes,Patricia Ingersby,7356 Armory Ln Apt 10A,Dallas,TX,75259,USPS Priority,9405 5341 7416 6998 7075 11,Delivered,08/03/2016 03:39:11,08/04/2016 03:39:11,08/11/2016 03:39:11,3 award line(s) for case VMA-2016-000090 (partial - backordered items to follow),1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.17,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
96A2351A419153AEF8CEDA1E23D5AD92,D302,,01/25/2024 00:14:00,02/04/2024 00:14:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2024-000031,VMA-2023-000045,No,Frances Yeardley,562 Ridgway Ter,St. Louis,MO,63187-3561,USPS Registered,9405 5812 8985 3469 2082 81,Delivered,01/25/2024 00:14:00,01/26/2024 00:14:00,02/03/2024 00:14:00,3 award line(s) for case VMA-2023-000045,1,31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,11.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
857E5D7BB8A9D4DB429952D3B0D777B3,D306,,03/22/2005 01:36:47,03/26/2005 01:36:47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-000032,VMA-2005-000102,No,Timothy Sallisaw,1493 Bradley Pl Apt 14C,El Paso,TX,79988,USPS Priority,9405 5216 5178 3456 5802 82,Delivered,03/22/2005 01:36:47,03/23/2005 01:36:47,03/30/2005 01:36:47,2 award line(s) for case VMA-2005-000102,2,27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,7.55,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3/23/2005
2EB153471C3BD3E0505FBFA5FF9C1500,D30A,,05/01/2014 16:08:35,05/05/2014 16:08:35,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-000033,VMA-2014-000041,No,Matthew LATTIMORE,9357 Patton Blvd,Minneapolis,MN,55460,USPS First Class,9405 5574 1711 2369 6244 92,Delivered,05/01/2014 16:08:35,05/02/2014 16:08:35,05/06/2014 16:08:35,3 award line(s) for case VMA-2014-000041,1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0EAA2CAEC05DAE0A5F6FFC26B6F34C83,D30E,,08/30/2016 06:51:28,09/06/2016 06:51:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2016-000034,VMA-2016-000001,No,Norman Beddingfield,9084 Washington Ave,Little Rock,AR,72234,USPS Registered,9405 5116 2867 1921 7487 70,Delivered,08/30/2016 06:51:28,08/31/2016 06:51:28,09/07/2016 06:51:28,5 award line(s) for case VMA-2016-000001,1,19,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.93,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
488656D15C8FEEA31BE32B89F4981095,D312,,05/30/2013 01:28:20,06/09/2013 01:28:20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2013-000035,VMA-2013-000034,No,William Gastrelle,7584 Oak Ln,Charleston,WV,25339,USPS Priority,9405 5937 8954 1569 2502 64,Delivered,05/30/2013 01:28:20,05/31/2013 01:28:20,06/09/2013 01:28:20,6 award line(s) for case VMA-2013-000034,1,16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.00,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
716AA0626EDDC9118D96170AEF922ACC,D316,,12/03/2018 04:34:44,12/13/2018 04:34:44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-000036,VMA-2018-000059,No,Nicole Marrowbridge,7194 Elm Dr Apt 15B,Omaha,NE,68182-5431,FedEx Ground,9405 5162 3794 5901 2420 63,Delivered,12/03/2018 04:34:44,12/04/2018 04:34:44,12/06/2018 04:34:44,4 award line(s) for case VMA-2018-000059,2,24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.29,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
49CE2DBD59009DA3F76F688CDC6FFA5A,D31A,,02/10/2012 20:54:47,02/19/2012 20:54:47,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-000037,VMA-2012-000037,No,Heather Thornbury,8419 Pershing St,Indianapolis,IN,46236-7291,USPS Priority,9405 5767 6826 3315 8559 62,Delivered,02/10/2012 20:54:47,02/11/2012 20:54:47,02/13/2012 20:54:47,4 award line(s) for case VMA-2012-000037,1,26,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,7.49,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
57029669155CBF48F8EE8864E130ADFD,D31E,,03/07/2026 18:36:45,03/08/2026 18:36:45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-000038,VMA-2026-000142,Yes,Raymond Jarvinen-Roe,4252 Willow St,Fayetteville,NC,28391,USPS First Class,9405 5789 8035 3439 1491 74,Shipped,03/07/2026 18:36:45,03/08/2026 18:36:45,,3 award line(s) for case VMA-2026-000142 (partial - backordered items to follow),2,31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.85,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FCE112C77CC21665ADDA6BE9CB20C716,D322,,09/04/2024 18:59:24,09/14/2024 18:59:24,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-000039,VMA-2024-000022,No,Carol Fennimark,5098 Madison Ln,Lawton,OK,73598,USPS Priority,9405 5715 1718 6197 7332 11,Delivered,09/04/2024 18:59:24,09/05/2024 18:59:24,09/12/2024 18:59:24,2 award line(s) for case VMA-2024-000022,1,41,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.28,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
BB4E391E3B415523637E15C0F759B6DE,D326,,02/03/2014 15:07:30,02/09/2014 15:07:30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-000040,VMA-2014-000106,Yes,Daniel Vandermolen,8425 Walnut Pl Apt 8D,Wheeling,WV,26012,USPS Priority,9405 5177 6040 2023 8129 65,Delivered,02/03/2014 15:07:30,02/04/2014 15:07:30,02/13/2014 15:07:30,3 award line(s) for case VMA-2014-000106 (partial - backordered items to follow),1,28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.99,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B0EEDDC614C698BC528821C860F430F6,D32A,,04/28/2023 19:17:48,05/05/2023 19:17:48,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-000041,VMA-2023-000053,No,John Fairweather,9724 Veterans Memorial Dr,Boise,ID,83701,USPS First Class,9405 5691 9979 7914 1800 31,Delivered,04/28/2023 19:17:48,04/29/2023 19:17:48,05/04/2023 19:17:48,1 award line(s) for case VMA-2023-000053,1,18,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.67,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
FA896017F64C52B083A8C58D561B314E,D32E,,06/09/2026 23:36:52,06/10/2026 23:36:52,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-000042,VMA-2026-000414,No,Harold Drakeford,1160 Bradley St Apt 25D,Savannah,GA,31463,USPS Priority,9405 5794 1877 1872 6744 24,Shipped,06/09/2026 23:36:52,06/10/2026 23:36:52,,3 award line(s) for case VMA-2026-000414,1,17,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.20,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C8B2F0C2185F9BC6ED1AA63EEC72C8CD,D332,,03/24/2009 22:31:57,03/28/2009 22:31:57,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-000043,VMA-2009-000066,No,Donald Galbreath,5072 Laurel Way,San Antonio,TX,78276,FedEx Ground,9405 5679 2057 2491 7014 30,Delivered,03/24/2009 22:31:57,03/25/2009 22:31:57,03/28/2009 22:31:57,4 award line(s) for case VMA-2009-000066,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.71,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
