UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
C696AE5482E4598DB5BB530491787A58,CC72,,02/14/2021 18:29:03,02/22/2021 22:29:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2021-01128,VMA-2021-000086,"Kellerhaus, Stephanie",Complete,Routine,Purple Heart :: S. K. KELLERHAUS,S. K. KELLERHAUS,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,02/14/2021 18:29:03,02/18/2021 18:29:03,02/22/2021 22:29:03,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
5FB57423DDF3086D2874B29A64323208,CC76,,02/06/2014 12:37:22,02/20/2014 17:37:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-00713,VMA-2026-000234,"Tarquinio, Jeffrey",Complete,Routine,Bronze Star Medal :: J. N. TARQUINIO,J. N. TARQUINIO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,02/06/2014 12:37:22,02/08/2014 12:37:22,02/20/2014 17:37:22,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
D6A8010257CAF62D7D32DB9DC19465AC,CC7A,,03/10/2014 12:01:35,03/26/2014 14:01:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2014-00261,VMA-2014-000023,"Beddingfield, Ryan",Complete,Routine,Silver Star :: R. A. BEDDINGFIELD;Bronze Star Medal :: R. A. BEDDINGFIELD,R. A. BEDDINGFIELD,Block,Hand,Spelling verified against authorization record;Award matches line item,03/10/2014 12:01:35,03/13/2014 12:01:35,03/26/2014 14:01:35,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
D800479B768E5D1D401586A9469E0181,CC7E,,12/14/2010 15:34:08,12/18/2010 17:34:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-00098,VMA-2010-000010,"Castellanos, Terrence",Complete,Routine,Purple Heart :: T. A. CASTELLANOS,T. A. CASTELLANOS,Block,Hand,Spelling verified against authorization record;Award matches line item,12/14/2010 15:34:08,12/18/2010 15:34:08,12/18/2010 17:34:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
0DB6F3F26C424B42860B62104CAE9D9E,CC82,,05/19/2024 09:10:41,05/27/2024 12:10:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2024-00747,VMA-2024-000058,"Ledesma-Ortiz, Hector",Complete,Routine,Army Commendation Medal :: H. LEDESMA-ORTIZ,H. LEDESMA-ORTIZ,Roman,Hand,Spelling verified against authorization record;Award matches line item,05/19/2024 09:10:41,05/21/2024 09:10:41,05/27/2024 12:10:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
6E0F687F2EADB2D6E52A568FED8FC378,CC86,,08/09/2014 12:51:49,08/13/2014 17:51:49,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2014-01331,VMA-2014-000113,"Ashcroft, Dorothy",Complete,Congressional,Bronze Star Medal :: D. S. ASHCROFT,D. S. ASHCROFT,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,08/09/2014 12:51:49,08/13/2014 12:51:49,08/13/2014 17:51:49,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
034DC9A66C3C124141FDB7FEDA59503C,CC8A,,04/25/2008 12:40:45,05/05/2008 15:40:45,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00567,VMA-2008-000043,"Montgomerie, Jamal",Complete,Routine,Bronze Star Medal :: J. B. MONTGOMERIE,J. B. MONTGOMERIE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,04/25/2008 12:40:45,04/27/2008 12:40:45,05/05/2008 15:40:45,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
0BB2544A6E58E8A8F2FB018EB73F174F,CC8E,,03/27/2014 14:22:08,04/04/2014 18:22:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-00374,VMA-2014-000031,"Benavidez-Cruz, Harold",Complete,Routine,Bronze Star Medal :: H. C. BENAVIDEZ-CRUZ,H. C. BENAVIDEZ-CRUZ,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,03/27/2014 14:22:08,03/30/2014 14:22:08,04/04/2014 18:22:08,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
A9A43512D08B7B2DAB4BAFFC68DDBC4D,CC92,,06/18/2007 20:19:11,07/02/2007 20:19:11,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2007-00083,VMA-2007-000008,"Palomares, Marcus",Complete,Routine,Purple Heart :: M. R. PALOMARES;Silver Star :: M. R. PALOMARES,M. R. PALOMARES,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/18/2007 20:19:11,06/22/2007 20:19:11,07/02/2007 20:19:11,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
E04990549F38A17173E2620CA181113B,CC96,,06/21/2017 17:38:50,06/25/2017 18:38:50,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00891,VMA-2017-000081,"Jessup, Stephanie",Complete,Congressional,Bronze Star Medal :: S. T. JESSUP,S. T. JESSUP,Block,Laser-1,Spelling verified against authorization record;Award matches line item,06/21/2017 17:38:50,06/22/2017 17:38:50,06/25/2017 18:38:50,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
4A1786C3A2DD45A5FDC58BCBA6BA8DB0,CC9A,,09/24/2008 07:26:23,10/05/2008 10:26:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2008-01235,VMA-2008-000084,"Vosburgh, Clarence",Complete,Routine,Bronze Star Medal :: C. E. VOSBURGH,C. E. VOSBURGH,Script,Hand,Spelling verified against authorization record;Award matches line item,09/24/2008 07:26:23,09/28/2008 07:26:23,10/05/2008 10:26:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
136759B8DEBF118F54CA3CE10C669CA1,CC9E,,02/06/2026 15:05:22,02/06/2026 15:05:22,CN=Marlene Okafor/OU=CHPSID/O=TACOM,,ENG-2026-01006,VMA-2026-000448,"Nakashima, Terrence",Cancelled,Congressional,Bronze Star Medal :: T. R. NAKASHIMA,T. R. NAKASHIMA,Roman,,,02/06/2026 15:05:22,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
F0EED216C87DA066416C514405FED62C,CCA2,,10/09/2025 14:34:38,10/26/2025 19:34:38,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01279,VMA-2025-000135,"Izquierdo, Jose",Complete,Routine,Silver Star :: J. D. IZQUIERDO;Distinguished Flying Cross :: J. D. IZQUIERDO,J. D. IZQUIERDO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,10/09/2025 14:34:38,10/11/2025 14:34:38,10/26/2025 19:34:38,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
9EA3D87D2B558A6082ED455394F57F1F,CCA6,,01/23/2022 14:42:25,01/29/2022 16:42:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2022-01210,VMA-2022-000082,"Mackelvane, Virginia",Complete,Routine,Bronze Star Medal :: V. P. MACKELVANE,V. P. MACKELVANE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,01/23/2022 14:42:25,01/27/2022 14:42:25,01/29/2022 16:42:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
EB7E5D888552B752A954323B32D1C241,CCAA,,04/14/2009 17:29:33,05/02/2009 22:29:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-00294,VMA-2009-000014,"Izquierdo, Raymond",Complete,Routine,Silver Star :: R. E. IZQUIERDO,R. E. IZQUIERDO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,04/14/2009 17:29:33,04/14/2009 17:29:33,05/02/2009 22:29:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
E1048EB0644061B8FD3315C143EBA9C5,CCAE,,02/28/2026 19:15:55,03/17/2026 19:15:55,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00203,VMA-2026-000073,"Ahlquist, Evelyn",Complete,Routine,Army Commendation Medal :: E. AHLQUIST;Silver Star :: E. AHLQUIST,E. AHLQUIST,Script,Hand,Spelling verified against authorization record;Award matches line item,02/28/2026 19:15:55,03/01/2026 19:15:55,03/17/2026 19:15:55,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
ABD806CC1072EE8A547E90658CB46378,CCB2,,04/26/2018 16:53:48,05/07/2018 17:53:48,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00167,VMA-2018-000016,"Montgomerie, Ralph",Complete,Routine,Bronze Star Medal :: R. K. MONTGOMERIE,R. K. MONTGOMERIE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,04/26/2018 16:53:48,04/27/2018 16:53:48,05/07/2018 17:53:48,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
932B6B5F3B98F7C44DD13230DE47890C,CCB6,,07/19/2026 19:07:36,07/30/2026 21:07:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00679,VMA-2026-000287,"Guajardo, Patricia",Complete,Routine,Bronze Star Medal :: P. A. GUAJARDO;Silver Star :: P. A. GUAJARDO;Purple Heart :: P. A. GUAJARDO,P. A. GUAJARDO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,07/19/2026 19:07:36,07/19/2026 19:07:36,07/30/2026 21:07:36,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
1C81D398FE768CFAC167B2DABE1BAC34,CCBA,,02/10/2017 11:36:29,02/21/2017 11:36:29,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2017-00893,VMA-2017-000082,"Quarterman, John",Complete,Routine,Air Medal :: J. F. QUARTERMAN,J. F. QUARTERMAN,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,02/10/2017 11:36:29,02/13/2017 11:36:29,02/21/2017 11:36:29,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
7ED6C1865CC5C081BB16BB2CB2881771,CCBE,,03/07/2026 21:58:18,03/07/2026 21:58:18,CN=Ret Hamlin/OU=CHPSID/O=TACOM,,ENG-2026-00003,VMA-2026-000005,"Thornbury, Jeffrey",Queued,Routine,Distinguished Flying Cross :: J. THORNBURY;Silver Star :: J. THORNBURY,J. THORNBURY,Script,,,03/07/2026 21:58:18,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,178
0F62A2921433E7D68B97326CC0783C80,CCC2,,06/06/2005 13:59:01,06/14/2005 14:59:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-00973,VMA-2005-000085,"Marrowbridge, Carl",Complete,Expedite,Bronze Star Medal :: C. A. MARROWBRIDGE,C. A. MARROWBRIDGE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/06/2005 13:59:01,06/09/2005 13:59:01,06/14/2005 14:59:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
A16209DB4DF4ECF161D0AB2E67DC7F37,CCC6,,02/09/2025 14:34:37,02/23/2025 19:34:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01390,VMA-2025-000150,"Stroudmoor, Susan",Complete,Congressional,Silver Star :: S. G. STROUDMOOR,S. G. STROUDMOOR,Block,Laser-1,Spelling verified against authorization record;Award matches line item,02/09/2025 14:34:37,02/11/2025 14:34:37,02/23/2025 19:34:37,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
5AE038672F0B1231E2E103F09CB9B39A,CCCA,,11/24/2012 22:22:30,12/04/2012 03:22:30,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-00011,VMA-2012-000001,"Vosburgh, Virginia",Complete,Routine,Silver Star :: V. J. VOSBURGH,V. J. VOSBURGH,Block,Hand,Spelling verified against authorization record;Award matches line item,11/24/2012 22:22:30,11/28/2012 22:22:30,12/04/2012 03:22:30,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
31A6C006CE6C7C11C256EFDD52B3F9F1,CCCE,,11/23/2021 11:23:00,11/30/2021 11:23:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-00705,VMA-2021-000058,"Dellacroix, Ernesto",Complete,Expedite,Bronze Star Medal :: E. DELLACROIX,E. DELLACROIX,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,11/23/2021 11:23:00,11/24/2021 11:23:00,11/30/2021 11:23:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
87EDB57DE32E375E46165DCFE7184BD5,CCD2,,04/19/2026 16:02:07,05/07/2026 17:02:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00887,VMA-2026-000390,"Jankowitz, Susan",Complete,Routine,Purple Heart :: S. JANKOWITZ;Distinguished Flying Cross :: S. JANKOWITZ;Bronze Star Medal :: S. JANKOWITZ,S. JANKOWITZ,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,04/19/2026 16:02:07,04/19/2026 16:02:07,05/07/2026 17:02:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
316B8D4F6BCF093C01953EB42C623FB9,CCD6,,11/15/2015 17:46:42,11/27/2015 19:46:42,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-01203,VMA-2015-000096,"Rockwell, Frances",Complete,Routine,Air Medal :: F. S. ROCKWELL;Silver Star :: F. S. ROCKWELL,F. S. ROCKWELL,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,11/15/2015 17:46:42,11/17/2015 17:46:42,11/27/2015 19:46:42,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
3F42A0A6993A878C7F91867CA7E7C031,CCDA,,01/08/2022 07:44:20,01/25/2022 08:44:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2022-00412,VMA-2021-000036,"Castellanos, Helen",Complete,Congressional,Army Commendation Medal :: H. CASTELLANOS,H. CASTELLANOS,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,01/08/2022 07:44:20,01/12/2022 07:44:20,01/25/2022 08:44:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
F7BB0D8DC2ED3749124517A2E72AE4C5,CCDE,,07/24/2025 22:25:35,08/11/2025 01:25:35,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00159,VMA-2025-000013,"Delgadillo, Angela",Complete,Routine,Army Commendation Medal :: A. H. DELGADILLO,A. H. DELGADILLO,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,07/24/2025 22:25:35,07/24/2025 22:25:35,08/11/2025 01:25:35,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
97D872237871E934D81BB63D07D3D329,CCE2,,05/18/2024 15:50:26,05/26/2024 19:50:26,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00938,VMA-2024-000071,"Okonkwo, Harold",Complete,Routine,Army Commendation Medal :: H. C. OKONKWO,H. C. OKONKWO,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,05/18/2024 15:50:26,05/22/2024 15:50:26,05/26/2024 19:50:26,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
CED1019FC06F7850F19BD21371D855C3,CCE6,,06/24/2005 13:05:50,07/09/2005 14:05:50,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2005-00131,VMA-2005-000014,"Templeton, Angela",Complete,Routine,Purple Heart :: A. TEMPLETON,A. TEMPLETON,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/24/2005 13:05:50,06/28/2005 13:05:50,07/09/2005 14:05:50,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
FF7D34546AF7E0C020C27575F5968C76,CCEA,,05/07/2016 17:52:59,05/17/2016 18:52:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2016-00635,VMA-2016-000045,"Maldonado-Vega, Margaret",Complete,Congressional,Bronze Star Medal :: M. J. MALDONADO-VEGA,M. J. MALDONADO-VEGA,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,05/07/2016 17:52:59,05/07/2016 17:52:59,05/17/2016 18:52:59,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
4F941109FBFC6D632D786E3D3D623EDC,CCEE,,01/07/2011 19:47:20,01/16/2011 19:47:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2011-01204,VMA-2010-000081,"Cartlewood, Terrence",Complete,Routine,Purple Heart :: T. N. CARTLEWOOD,T. N. CARTLEWOOD,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,01/07/2011 19:47:20,01/07/2011 19:47:20,01/16/2011 19:47:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
2E3F36B76993B0EB4CFACDBD975D68C3,CCF2,,03/01/2008 12:07:24,03/19/2008 13:07:24,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00295,VMA-2008-000016,"Underhill, Walter",Complete,Routine,Silver Star :: W. R. UNDERHILL;Distinguished Flying Cross :: W. R. UNDERHILL,W. R. UNDERHILL,Script,Hand,Spelling verified against authorization record;Award matches line item,03/01/2008 12:07:24,03/05/2008 12:07:24,03/19/2008 13:07:24,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
8C56BE8D0423CD65E33652F777F9DBB6,CCF6,,08/27/2004 14:34:40,09/04/2004 18:34:40,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-01403,VMA-2004-000084,"Haverstock, Leonard",Complete,Routine,Distinguished Flying Cross :: L. B. HAVERSTOCK,L. B. HAVERSTOCK,Block,Hand,Spelling verified against authorization record;Award matches line item,08/27/2004 14:34:40,08/30/2004 14:34:40,09/04/2004 18:34:40,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
